manuscripts.count,manuscripts.manuscript.origLate,manuscripts.manuscript.gaNum,manuscripts.manuscript.orig,manuscripts.manuscript.docID,manuscripts.manuscript.groupID,manuscripts.manuscript.primaryName,manuscripts.manuscript.lang,manuscripts.manuscript.userID,manuscripts.manuscript.v11n,manuscripts.manuscript.origEarly
7746.0,0.0,229.0,"VIII",20229.0,"",229.0,"grc","","",0.0
7746.0,0.0,230.0,"IV",20230.0,"",230.0,"grc","","",0.0
7746.0,0.0,231.0,"IV",20231.0,"",231.0,"grc","","",0.0
7746.0,0.0,232.0,"V",20232.0,"",232.0,"grc","","",0.0
7746.0,0.0,233.0,"VIII",20233.0,"",233.0,"grc","","",0.0
7746.0,0.0,234.0,"VIII",20234.0,"",234.0,"grc","","",0.0
7746.0,0.0,235.0,"",20235.0,"",235.0,"grc","","",0.0
7746.0,0.0,236.0,"V",20236.0,"",236.0,"grc","","",0.0
7746.0,0.0,237.0,"VI",20237.0,"",237.0,"grc","","",0.0
7746.0,0.0,238.0,"VIII",20238.0,"",238.0,"grc","","",0.0
7746.0,0.0,239.0,"VII-VIII",20239.0,"",239.0,"grc","","",0.0
7746.0,0.0,240.0,"V",20240.0,"",240.0,"grc","","",0.0
7746.0,0.0,241.0,"V/VI",20241.0,"",241.0,"grc","","",0.0
7746.0,0.0,242.0,"IV",20242.0,"",242.0,"grc","","",0.0
7746.0,0.0,243.0,"X",20243.0,"",243.0,"grc","","",0.0
7746.0,0.0,244.0,"V",20244.0,"",244.0,"grc","","",0.0
7746.0,0.0,245.0,"VI",20245.0,"",245.0,"grc","","",0.0
7746.0,0.0,246.0,"VI",20246.0,"",246.0,"grc","","",0.0
7746.0,0.0,247.0,"V/VI",20247.0,"",247.0,"grc","","",0.0
7746.0,0.0,248.0,"IX",20248.0,"",248.0,"grc","","",0.0
7746.0,0.0,249.0,"X",20249.0,"",249.0,"grc","","",0.0
7746.0,0.0,250.0,"VIII",20250.0,"",250.0,"grc","","",0.0
7746.0,0.0,251.0,"VI",20251.0,"",251.0,"grc","","",0.0
7746.0,0.0,252.0,"V",20252.0,"",252.0,"grc","","",0.0
7746.0,0.0,253.0,"VI",20253.0,"",253.0,"grc","","",0.0
7746.0,0.0,254.0,"V",20254.0,"",254.0,"grc","","",0.0
7746.0,0.0,255.0,"IX",20255.0,"",255.0,"grc","","",0.0
7746.0,0.0,256.0,"VIII",20256.0,"",256.0,"grc","","",0.0
7746.0,0.0,257.0,"IX",20257.0,"",257.0,"grc","","",0.0
7746.0,0.0,258.0,"IV",20258.0,"",258.0,"grc","","",0.0
7746.0,0.0,259.0,"VII",20259.0,"",259.0,"grc","","",0.0
7746.0,0.0,260.0,"VI",20260.0,"",260.0,"grc","","",0.0
7746.0,0.0,261.0,"V",20261.0,"",261.0,"grc","","",0.0
7746.0,0.0,262.0,"VII",20262.0,"",262.0,"grc","","",0.0
7746.0,0.0,263.0,"VI",20263.0,"",263.0,"grc","","",0.0
7746.0,0.0,264.0,"V",20264.0,"",264.0,"grc","","",0.0
7746.0,0.0,265.0,"VI",20265.0,"",265.0,"grc","","",0.0
7746.0,0.0,266.0,"VI ",20266.0,"",266.0,"grc","","",0.0
7746.0,0.0,267.0,"V",20267.0,"",267.0,"grc","","",0.0
7746.0,0.0,268.0,"VII",20268.0,"",268.0,"grc","","",0.0
7746.0,0.0,269.0,"IX",20269.0,"",269.0,"grc","","",0.0
7746.0,0.0,270.0,"IV/V",20270.0,"",270.0,"grc","","",0.0
7746.0,0.0,271.0,"IX",20271.0,"",271.0,"grc","","",0.0
7746.0,0.0,272.0,"IX",20272.0,"",272.0,"grc","","",0.0
7746.0,0.0,273.0,"IX",20273.0,"",273.0,"grc","","",0.0
7746.0,0.0,274.0,"V",20274.0,"",274.0,"grc","","",0.0
7746.0,0.0,275.0,"VII",20275.0,"",275.0,"grc","","",0.0
7746.0,0.0,276.0,"",20276.0,"",276.0,"grc","","",0.0
7746.0,0.0,277.0,"VII/VIII",20277.0,"",277.0,"grc","","",0.0
7746.0,0.0,278.0,"IX",20278.0,"",278.0,"grc","","",0.0
7746.0,0.0,279.0,"VIII/IX",20279.0,"",279.0,"grc","","",0.0
7746.0,0.0,280.0,"VIII",20280.0,"",280.0,"grc","","",0.0
7746.0,0.0,281.0,"VII/VIII",20281.0,"",281.0,"grc","","",0.0
7746.0,0.0,282.0,"VI",20282.0,"",282.0,"grc","","",0.0
7746.0,0.0,283.0,"IX",20283.0,"",283.0,"grc","","",0.0
7746.0,0.0,284.0,"VIII",20284.0,"",284.0,"grc","","",0.0
7746.0,0.0,285.0,"VI",20285.0,"",285.0,"grc","","",0.0
7746.0,0.0,286.0,"X/XI",20286.0,"",286.0,"grc","","",0.0
7746.0,0.0,287.0,"IX",20287.0,"",287.0,"grc","","",0.0
7746.0,0.0,288.0,"IX",20288.0,"",288.0,"grc","","",0.0
7746.0,0.0,289.0,"V",20289.0,"",289.0,"grc","","",0.0
7746.0,0.0,290.0,"IX",20290.0,"",290.0,"grc","","",0.0
7746.0,0.0,291.0,"VII/VIII",20291.0,"",291.0,"grc","","",0.0
7746.0,0.0,292.0,"VI",20292.0,"",292.0,"grc","","",0.0
7746.0,0.0,293.0,"VI",20293.0,"",293.0,"grc","","",0.0
7746.0,0.0,294.0,"VI/VII ",20294.0,"",294.0,"grc","","",0.0
7746.0,0.0,295.0,"IX",20295.0,"",295.0,"grc","","",0.0
7746.0,0.0,296.0,"VI",20296.0,"",296.0,"grc","","",0.0
7746.0,0.0,297.0,"IX",20297.0,"",297.0,"grc","","",0.0
7746.0,0.0,298.0,"VIII/IX",20298.0,"",298.0,"grc","","",0.0
7746.0,0.0,299.0,"X/XI(?)",20299.0,"",299.0,"grc","","",0.0
7746.0,0.0,300.0,"VI/VII",20300.0,"",300.0,"grc","","",0.0
7746.0,0.0,301.0,"V",20301.0,"",301.0,"grc","","",0.0
7746.0,0.0,302.0,"VI",20302.0,"",302.0,"grc","","",0.0
7746.0,0.0,303.0,"VII (?)",20303.0,"",303.0,"grc","","",0.0
7746.0,0.0,304.0,"IX",20304.0,"",304.0,"grc","","",0.0
7746.0,0.0,305.0,"",20305.0,"",305.0,"grc","","",0.0
7746.0,0.0,306.0,"IX",20306.0,"",306.0,"grc","","",0.0
7746.0,0.0,307.0,"VII",20307.0,"",307.0,"grc","","",0.0
7746.0,0.0,308.0,"IV",20308.0,"",308.0,"grc","","",0.0
7746.0,0.0,309.0,"VI",20309.0,"",309.0,"grc","","",0.0
7746.0,0.0,310.0,"",20310.0,"",310.0,"grc","","",0.0
7746.0,0.0,311.0,"VIII-IX",20311.0,"",311.0,"grc","","",0.0
7746.0,0.0,312.0,"III-IV",20312.0,"",312.0,"grc","","",0.0
7746.0,0.0,313.0,"V",20313.0,"",313.0,"grc","","",0.0
7746.0,0.0,314.0,"VI (A)",20314.0,"",314.0,"grc","","",0.0
7746.0,0.0,315.0,"IV-V",20315.0,"",315.0,"grc","","",0.0
7746.0,0.0,316.0,"VII-X",20316.0,"",316.0,"grc","","",0.0
7746.0,0.0,317.0,"VII",20317.0,"",317.0,"grc","","",0.0
7746.0,0.0,318.0,"VII/VIII",20318.0,"",318.0,"grc","","",0.0
7746.0,0.0,319.0,"IX",20319.0,"",319.0,"grc","","",0.0
7746.0,0.0,320.0,"X",20320.0,"",320.0,"grc","","",0.0
7746.0,0.0,321.0,"V",20321.0,"",321.0,"grc","","",0.0
7746.0,0.0,322.0,"VIII/IX",20322.0,"",322.0,"grc","","",0.0
7746.0,0.0,323.0,"IV/V",20323.0,"",323.0,"grc","","",0.0
7746.0,0.0,324.0,"V",20324.0,"",324.0,"grc","","",0.0
7746.0,0.0,325.0,"XI-XIII",20325.0,"",325.0,"grc","","",0.0
7746.0,0.0,326.0,"IV",20326.0,"",326.0,"grc","","",0.0
7746.0,0.0,"0121b","",29994.0,"","0121b","grc","","",0.0
7746.0,0.0,"0121a","",29995.0,"","0121a","grc","","",0.0
7746.0,0.0,"092b","",29996.0,"","092b","grc","","",0.0
7746.0,0.0,"092a","",29997.0,"","092a","grc","","",0.0
7746.0,0.0,"Dabs2","",29998.0,"","Dabs2","grc","","",0.0
7746.0,0.0,"Dabs1","",29999.0,"","Dabs1","grc","","",0.0
7746.0,0.0,1.0,"XII",30001.0,"",1.0,"grc","","",0.0
7746.0,0.0,2.0,"XI/XII",30002.0,"",2.0,"grc","","",0.0
7746.0,0.0,3.0,"XII",30003.0,"",3.0,"grc","","",0.0
7746.0,0.0,4.0,"XIII",30004.0,"",4.0,"grc","","",0.0
7746.0,0.0,5.0,"XIII",30005.0,"",5.0,"grc","","",0.0
7746.0,0.0,6.0,"XIII",30006.0,"",6.0,"grc","","",0.0
7746.0,0.0,7.0,"XII",30007.0,"",7.0,"grc","","",0.0
7746.0,0.0,8.0,"XI",30008.0,"",8.0,"grc","","",0.0
7746.0,0.0,9.0,1167.0,30009.0,"",9.0,"grc","","",0.0
7746.0,0.0,10.0,"XIII",30010.0,"",10.0,"grc","","",0.0
7746.0,0.0,11.0,"XII",30011.0,"",11.0,"grc","","",0.0
7746.0,0.0,12.0,"XI",30012.0,"",12.0,"grc","","",0.0
7746.0,0.0,13.0,"XII/XIII",30013.0,"",13.0,"grc","","",0.0
7746.0,0.0,14.0,"X",30014.0,"",14.0,"grc","","",0.0
7746.0,0.0,15.0,"XI",30015.0,"",15.0,"grc","","",0.0
7746.0,0.0,16.0,"XIII/XIV",30016.0,"",16.0,"grc","","",0.0
7746.0,0.0,17.0,"XV",30017.0,"",17.0,"grc","","",0.0
7746.0,0.0,18.0,"1363/4",30018.0,"",18.0,"grc","","",0.0
7746.0,0.0,19.0,"XII",30019.0,"",19.0,"grc","","",0.0
7746.0,0.0,20.0,"XI",30020.0,"",20.0,"grc","","",0.0
7746.0,0.0,21.0,"XII",30021.0,"",21.0,"grc","","",0.0
7746.0,0.0,22.0,"XII",30022.0,"",22.0,"grc","","",0.0
7746.0,0.0,23.0,"XI",30023.0,"",23.0,"grc","","",0.0
7746.0,0.0,24.0,"X",30024.0,"",24.0,"grc","","",0.0
7746.0,0.0,25.0,"XI",30025.0,"",25.0,"grc","","",0.0
7746.0,0.0,26.0,"XI",30026.0,"",26.0,"grc","","",0.0
7746.0,0.0,27.0,"X",30027.0,"",27.0,"grc","","",0.0
7746.0,0.0,28.0,"XI",30028.0,"",28.0,"grc","","",0.0
7746.0,0.0,29.0,"X",30029.0,"",29.0,"grc","","",0.0
7746.0,0.0,30.0,"XV",30030.0,"",30.0,"grc","","",0.0
7746.0,0.0,31.0,"XIII",30031.0,"",31.0,"grc","","",0.0
7746.0,0.0,32.0,"XII",30032.0,"",32.0,"grc","","",0.0
7746.0,0.0,33.0,"X",30033.0,"",33.0,"grc","","",0.0
7746.0,0.0,34.0,"X",30034.0,"",34.0,"grc","","",0.0
7746.0,0.0,35.0,"XIV",30035.0,"",35.0,"grc","","",0.0
7746.0,0.0,36.0,"X",30036.0,"",36.0,"grc","","",0.0
7746.0,0.0,37.0,"XI",30037.0,"",37.0,"grc","","",0.0
7746.0,0.0,38.0,"XIII",30038.0,"",38.0,"grc","","",0.0
7746.0,0.0,39.0,"XI",30039.0,"",39.0,"grc","","",0.0
7746.0,0.0,40.0,"XI",30040.0,"",40.0,"grc","","",0.0
7746.0,0.0,41.0,"XI",30041.0,"",41.0,"grc","","",0.0
7746.0,0.0,42.0,"XI",30042.0,"",42.0,"grc","","",0.0
7746.0,0.0,43.0,"XI",30043.0,"",43.0,"grc","","",0.0
7746.0,0.0,44.0,"XII",30044.0,"",44.0,"grc","","",0.0
7746.0,0.0,45.0,"XIII",30045.0,"",45.0,"grc","","",0.0
7746.0,0.0,46.0,"um 1300",30046.0,"",46.0,"grc","","",0.0
7746.0,0.0,47.0,"XV",30047.0,"",47.0,"grc","","",0.0
7746.0,0.0,48.0,"XII",30048.0,"",48.0,"grc","","",0.0
7746.0,0.0,49.0,"XII",30049.0,"",49.0,"grc","","",0.0
7746.0,0.0,50.0,"XI",30050.0,"",50.0,"grc","","",0.0
7746.0,0.0,51.0,"XIII",30051.0,"",51.0,"grc","","",0.0
7746.0,0.0,52.0,"1285/86",30052.0,"",52.0,"grc","","",0.0
7746.0,0.0,53.0,"XIII/XIV",30053.0,"",53.0,"grc","","",0.0
7746.0,0.0,54.0,"1337/38",30054.0,"",54.0,"grc","","",0.0
7746.0,0.0,55.0,"XIV",30055.0,"",55.0,"grc","","",0.0
7746.0,0.0,56.0,"XV",30056.0,"",56.0,"grc","","",0.0
7746.0,0.0,57.0,"XII",30057.0,"",57.0,"grc","","",0.0
7746.0,0.0,58.0,"XV",30058.0,"",58.0,"grc","","",0.0
7746.0,0.0,59.0,"XIII",30059.0,"",59.0,"grc","","",0.0
7746.0,0.0,60.0,1297.0,30060.0,"",60.0,"grc","","",0.0
7746.0,0.0,61.0,"XVI",30061.0,"",61.0,"grc","","",0.0
7746.0,0.0,62.0,"XIV",30062.0,"",62.0,"grc","","",0.0
7746.0,0.0,63.0,"X",30063.0,"",63.0,"grc","","",0.0
7746.0,0.0,64.0,"XII",30064.0,"",64.0,"grc","","",0.0
7746.0,0.0,65.0,"XI",30065.0,"",65.0,"grc","","",0.0
7746.0,0.0,66.0,"XIV",30066.0,"",66.0,"grc","","",0.0
7746.0,0.0,67.0,"X",30067.0,"",67.0,"grc","","",0.0
7746.0,0.0,68.0,"XII/XIII",30068.0,"",68.0,"grc","","",0.0
7746.0,0.0,69.0,"XV",30069.0,"",69.0,"grc","","",0.0
7746.0,0.0,70.0,"XV",30070.0,"",70.0,"grc","","",0.0
7746.0,0.0,71.0,1160.0,30071.0,"",71.0,"grc","","",0.0
7746.0,0.0,72.0,"XI",30072.0,"",72.0,"grc","","",0.0
7746.0,0.0,73.0,"XII",30073.0,"",73.0,"grc","","",0.0
7746.0,0.0,74.0,"1291/92",30074.0,"",74.0,"grc","","",0.0
7746.0,0.0,75.0,"XI",30075.0,"",75.0,"grc","","",0.0
7746.0,0.0,76.0,"XIV",30076.0,"",76.0,"grc","","",0.0
7746.0,0.0,77.0,"XI",30077.0,"",77.0,"grc","","",0.0
7746.0,0.0,78.0,"XII",30078.0,"",78.0,"grc","","",0.0
7746.0,0.0,79.0,"XIV",30079.0,"",79.0,"grc","","",0.0
7746.0,0.0,80.0,"XII",30080.0,"",80.0,"grc","","",0.0
7746.0,0.0,81.0,1044.0,30081.0,"",81.0,"grc","","",0.0
7746.0,0.0,82.0,"X",30082.0,"",82.0,"grc","","",0.0
7746.0,0.0,83.0,"XIV",30083.0,"",83.0,"grc","","",0.0
7746.0,0.0,84.0,"XII",30084.0,"",84.0,"grc","","",0.0
7746.0,0.0,85.0,"XIII",30085.0,"",85.0,"grc","","",0.0
7746.0,0.0,86.0,"XI/XII",30086.0,"",86.0,"grc","","",0.0
7746.0,0.0,87.0,"XI",30087.0,"",87.0,"grc","","",0.0
7746.0,0.0,88.0,"XII",30088.0,"",88.0,"grc","","",0.0
7746.0,0.0,89.0,"1289/90",30089.0,"",89.0,"grc","","",0.0
7746.0,0.0,90.0,"XVI",30090.0,"",90.0,"grc","","",0.0
7746.0,0.0,91.0,"XI",30091.0,"",91.0,"grc","","",0.0
7746.0,0.0,92.0,"X",30092.0,"",92.0,"grc","","",0.0
7746.0,0.0,93.0,"X",30093.0,"",93.0,"grc","","",0.0
7746.0,0.0,94.0,"r: XII; ap: XIII",30094.0,"",94.0,"grc","","",0.0
7746.0,0.0,95.0,"XII",30095.0,"",95.0,"grc","","",0.0
7746.0,0.0,96.0,"XV",30096.0,"",96.0,"grc","","",0.0
7746.0,0.0,97.0,"XII",30097.0,"",97.0,"grc","","",0.0
7746.0,0.0,98.0,"XI",30098.0,"",98.0,"grc","","",0.0
7746.0,0.0,99.0,"XV/XVI",30099.0,"",99.0,"grc","","",0.0
7746.0,0.0,100.0,"X",30100.0,"",100.0,"grc","","",0.0
7746.0,0.0,101.0,"XI",30101.0,"",101.0,"grc","","",0.0
7746.0,0.0,102.0,"1444/5",30102.0,"",102.0,"grc","","",0.0
7746.0,0.0,103.0,"XII",30103.0,"",103.0,"grc","","",0.0
7746.0,0.0,104.0,1087.0,30104.0,"",104.0,"grc","","",0.0
7746.0,0.0,105.0,"XII",30105.0,"",105.0,"grc","","",0.0
7746.0,0.0,106.0,"XI/XII",30106.0,"",106.0,"grc","","",0.0
7746.0,0.0,107.0,"XIII",30107.0,"",107.0,"grc","","",0.0
7746.0,0.0,108.0,"XI",30108.0,"",108.0,"grc","","",0.0
7746.0,0.0,109.0,1326.0,30109.0,"",109.0,"grc","","",0.0
7746.0,0.0,110.0,"XII",30110.0,"",110.0,"grc","","",0.0
7746.0,0.0,111.0,"XII",30111.0,"",111.0,"grc","","",0.0
7746.0,0.0,112.0,"XI",30112.0,"",112.0,"grc","","",0.0
7746.0,0.0,113.0,"XII",30113.0,"",113.0,"grc","","",0.0
7746.0,0.0,114.0,"XI",30114.0,"",114.0,"grc","","",0.0
7746.0,0.0,115.0,"XI",30115.0,"",115.0,"grc","","",0.0
7746.0,0.0,116.0,"XII",30116.0,"",116.0,"grc","","",0.0
7746.0,0.0,117.0,"XV",30117.0,"",117.0,"grc","","",0.0
7746.0,0.0,118.0,"XIII",30118.0,"",118.0,"grc","","",0.0
7746.0,0.0,119.0,"XII",30119.0,"",119.0,"grc","","",0.0
7746.0,0.0,120.0,"XII",30120.0,"",120.0,"grc","","",0.0
7746.0,0.0,121.0,1283.0,30121.0,"",121.0,"grc","","",0.0
7746.0,0.0,122.0,"XII",30122.0,"",122.0,"grc","","",0.0
7746.0,0.0,123.0,"um 1000",30123.0,"",123.0,"grc","","",0.0
7746.0,0.0,124.0,"XI",30124.0,"",124.0,"grc","","",0.0
7746.0,0.0,125.0,"XI",30125.0,"",125.0,"grc","","",0.0
7746.0,0.0,126.0,"XII",30126.0,"",126.0,"grc","","",0.0
7746.0,0.0,127.0,"XI",30127.0,"",127.0,"grc","","",0.0
7746.0,0.0,128.0,"XIV",30128.0,"",128.0,"grc","","",0.0
7746.0,0.0,129.0,"XI",30129.0,"",129.0,"grc","","",0.0
7746.0,0.0,130.0,"XV",30130.0,"",130.0,"grc","","",0.0
7746.0,0.0,131.0,"XIV",30131.0,"",131.0,"grc","","",0.0
7746.0,0.0,132.0,"XII",30132.0,"",132.0,"grc","","",0.0
7746.0,0.0,133.0,"XI",30133.0,"",133.0,"grc","","",0.0
7746.0,0.0,134.0,"XII",30134.0,"",134.0,"grc","","",0.0
7746.0,0.0,135.0,"XI/XII",30135.0,"",135.0,"grc","","",0.0
7746.0,0.0,136.0,"XIII",30136.0,"",136.0,"grc","","",0.0
7746.0,0.0,137.0,"XI",30137.0,"",137.0,"grc","","",0.0
7746.0,0.0,138.0,"XI",30138.0,"",138.0,"grc","","",0.0
7746.0,0.0,139.0,"1173?",30139.0,"",139.0,"grc","","",0.0
7746.0,0.0,140.0,"XIII",30140.0,"",140.0,"grc","","",0.0
7746.0,0.0,141.0,"XIV",30141.0,"",141.0,"grc","","",0.0
7746.0,0.0,142.0,"XI",30142.0,"",142.0,"grc","","",0.0
7746.0,0.0,143.0,"XI",30143.0,"",143.0,"grc","","",0.0
7746.0,0.0,144.0,"X",30144.0,"",144.0,"grc","","",0.0
7746.0,0.0,145.0,"XI",30145.0,"",145.0,"grc","","",0.0
7746.0,0.0,146.0,"XII",30146.0,"",146.0,"grc","","",0.0
7746.0,0.0,147.0,"XIII",30147.0,"",147.0,"grc","","",0.0
7746.0,0.0,148.0,"XI",30148.0,"",148.0,"grc","","",0.0
7746.0,0.0,149.0,"XV",30149.0,"",149.0,"grc","","",0.0
7746.0,0.0,150.0,"XII",30150.0,"",150.0,"grc","","",0.0
7746.0,0.0,151.0,"X",30151.0,"",151.0,"grc","","",0.0
7746.0,0.0,152.0,"XIII",30152.0,"",152.0,"grc","","",0.0
7746.0,0.0,153.0,"XIV",30153.0,"",153.0,"grc","","",0.0
7746.0,0.0,154.0,"XIII",30154.0,"",154.0,"grc","","",0.0
7746.0,0.0,155.0,"XIII",30155.0,"",155.0,"grc","","",0.0
7746.0,0.0,156.0,"XII",30156.0,"",156.0,"grc","","",0.0
7746.0,0.0,157.0,"XII",30157.0,"",157.0,"grc","","",0.0
7746.0,0.0,158.0,"XI",30158.0,"",158.0,"grc","","",0.0
7746.0,0.0,159.0,"1121?",30159.0,"",159.0,"grc","","",0.0
7746.0,0.0,160.0,1123.0,30160.0,"",160.0,"grc","","",0.0
7746.0,0.0,161.0,"X",30161.0,"",161.0,"grc","","",0.0
7746.0,0.0,162.0,1153.0,30162.0,"",162.0,"grc","","",0.0
7746.0,0.0,163.0,"XII",30163.0,"",163.0,"grc","","",0.0
7746.0,0.0,164.0,1039.0,30164.0,"",164.0,"grc","","",0.0
7746.0,0.0,165.0,1292.0,30165.0,"",165.0,"grc","","",0.0
7746.0,0.0,166.0,"XI/XII",30166.0,"",166.0,"grc","","",0.0
7746.0,0.0,167.0,"XIII",30167.0,"",167.0,"grc","","",0.0
7746.0,0.0,168.0,"XIII",30168.0,"",168.0,"grc","","",0.0
7746.0,0.0,169.0,"XI",30169.0,"",169.0,"grc","","",0.0
7746.0,0.0,170.0,"XIII",30170.0,"",170.0,"grc","","",0.0
7746.0,0.0,171.0,"XIV",30171.0,"",171.0,"grc","","",0.0
7746.0,0.0,172.0,"XIII/XIV",30172.0,"",172.0,"grc","","",0.0
7746.0,0.0,173.0,"XII",30173.0,"",173.0,"grc","","",0.0
7746.0,0.0,174.0,1052.0,30174.0,"",174.0,"grc","","",0.0
7746.0,0.0,175.0,"X/XI",30175.0,"",175.0,"grc","","",0.0
7746.0,0.0,176.0,"XIII",30176.0,"",176.0,"grc","","",0.0
7746.0,0.0,177.0,"XI",30177.0,"",177.0,"grc","","",0.0
7746.0,0.0,178.0,"XII",30178.0,"",178.0,"grc","","",0.0
7746.0,0.0,179.0,"XII",30179.0,"",179.0,"grc","","",0.0
7746.0,0.0,180.0,"XII ",30180.0,"",180.0,"grc","","",0.0
7746.0,0.0,181.0,"X         ",30181.0,"",181.0,"grc","","",0.0
7746.0,0.0,182.0,"XIV",30182.0,"",182.0,"grc","","",0.0
7746.0,0.0,183.0,"XII",30183.0,"",183.0,"grc","","",0.0
7746.0,0.0,184.0,"XI",30184.0,"",184.0,"grc","","",0.0
7746.0,0.0,185.0,"XIV",30185.0,"",185.0,"grc","","",0.0
7746.0,0.0,186.0,"XI",30186.0,"",186.0,"grc","","",0.0
7746.0,0.0,187.0,"XII",30187.0,"",187.0,"grc","","",0.0
7746.0,0.0,188.0,"XII",30188.0,"",188.0,"grc","","",0.0
7746.0,0.0,189.0,"e: XIV ap: XII",30189.0,"",189.0,"grc","","",0.0
7746.0,0.0,190.0,"XIII",30190.0,"",190.0,"grc","","",0.0
7746.0,0.0,191.0,"XII",30191.0,"",191.0,"grc","","",0.0
7746.0,0.0,192.0,"XIII",30192.0,"",192.0,"grc","","",0.0
7746.0,0.0,193.0,"XII",30193.0,"",193.0,"grc","","",0.0
7746.0,0.0,194.0,"XI",30194.0,"",194.0,"grc","","",0.0
7746.0,0.0,195.0,"XI",30195.0,"",195.0,"grc","","",0.0
7746.0,0.0,196.0,"XII",30196.0,"",196.0,"grc","","",0.0
7746.0,0.0,197.0,"XI",30197.0,"",197.0,"grc","","",0.0
7746.0,0.0,198.0,"XIII",30198.0,"",198.0,"grc","","",0.0
7746.0,0.0,199.0,"XII",30199.0,"",199.0,"grc","","",0.0
7746.0,0.0,200.0,"XI",30200.0,"",200.0,"grc","","",0.0
7746.0,0.0,201.0,1357.0,30201.0,"",201.0,"grc","","",0.0
7746.0,0.0,202.0,"XII",30202.0,"",202.0,"grc","","",0.0
7746.0,0.0,203.0,1111.0,30203.0,"",203.0,"grc","","",0.0
7746.0,0.0,204.0,"XIII/ XIV?",30204.0,"",204.0,"grc","","",0.0
7746.0,0.0,205.0,"XV",30205.0,"",205.0,"grc","","",0.0
7746.0,0.0,206.0,"XIII + XIV/XV",30206.0,"",206.0,"grc","","",0.0
7746.0,0.0,207.0,"XI",30207.0,"",207.0,"grc","","",0.0
7746.0,0.0,208.0,"XI",30208.0,"",208.0,"grc","","",0.0
7746.0,0.0,209.0,"XIV",30209.0,"",209.0,"grc","","",0.0
7746.0,0.0,210.0,"XI",30210.0,"",210.0,"grc","","",0.0
7746.0,0.0,211.0,"XII",30211.0,"",211.0,"grc","","",0.0
7746.0,0.0,212.0,"XI",30212.0,"",212.0,"grc","","",0.0
7746.0,0.0,213.0,"XI",30213.0,"",213.0,"grc","","",0.0
7746.0,0.0,214.0,"XIV",30214.0,"",214.0,"grc","","",0.0
7746.0,0.0,215.0,"XI",30215.0,"",215.0,"grc","","",0.0
7746.0,0.0,216.0,1358.0,30216.0,"",216.0,"grc","","",0.0
7746.0,0.0,217.0,"XII",30217.0,"",217.0,"grc","","",0.0
7746.0,0.0,218.0,"XIII",30218.0,"",218.0,"grc","","",0.0
7746.0,0.0,219.0,"XIII",30219.0,"",219.0,"grc","","",0.0
7746.0,0.0,220.0,"XIII",30220.0,"",220.0,"grc","","",0.0
7746.0,0.0,221.0,"X",30221.0,"",221.0,"grc","","",0.0
7746.0,0.0,222.0,"XIII/XIV",30222.0,"",222.0,"grc","","",0.0
7746.0,0.0,223.0,"XIII",30223.0,"",223.0,"grc","","",0.0
7746.0,0.0,224.0,"XII",30224.0,"",224.0,"grc","","",0.0
7746.0,0.0,225.0,1192.0,30225.0,"",225.0,"grc","","",0.0
7746.0,0.0,226.0,"XII",30226.0,"",226.0,"grc","","",0.0
7746.0,0.0,227.0,"XIII",30227.0,"",227.0,"grc","","",0.0
7746.0,0.0,228.0,"XIV",30228.0,"",228.0,"grc","","",0.0
7746.0,0.0,229.0,1140.0,30229.0,"",229.0,"grc","","",0.0
7746.0,0.0,230.0,1013.0,30230.0,"",230.0,"grc","","",0.0
7746.0,0.0,231.0,"XII",30231.0,"",231.0,"grc","","",0.0
7746.0,0.0,232.0,1302.0,30232.0,"",232.0,"grc","","",0.0
7746.0,0.0,233.0,"XIII",30233.0,"",233.0,"grc","","",0.0
7746.0,0.0,234.0,1278.0,30234.0,"",234.0,"grc","","",0.0
7746.0,0.0,235.0,1314.0,30235.0,"",235.0,"grc","","",0.0
7746.0,0.0,236.0,"XIII",30236.0,"",236.0,"grc","","",0.0
7746.0,0.0,237.0,"XI",30237.0,"",237.0,"grc","","",0.0
7746.0,0.0,238.0,"XI/XII",30238.0,"",238.0,"grc","","",0.0
7746.0,0.0,239.0,"XI",30239.0,"",239.0,"grc","","",0.0
7746.0,0.0,240.0,"XII",30240.0,"",240.0,"grc","","",0.0
7746.0,0.0,241.0,"XIII/XIV",30241.0,"",241.0,"grc","","",0.0
7746.0,0.0,242.0,"XII",30242.0,"",242.0,"grc","","",0.0
7746.0,0.0,243.0,"XIV",30243.0,"",243.0,"grc","","",0.0
7746.0,0.0,244.0,"XII",30244.0,"",244.0,"grc","","",0.0
7746.0,0.0,245.0,1199.0,30245.0,"",245.0,"grc","","",0.0
7746.0,0.0,246.0,"XIV",30246.0,"",246.0,"grc","","",0.0
7746.0,0.0,247.0,"XIII/XIV",30247.0,"",247.0,"grc","","",0.0
7746.0,0.0,248.0,1275.0,30248.0,"",248.0,"grc","","",0.0
7746.0,0.0,249.0,"XII",30249.0,"",249.0,"grc","","",0.0
7746.0,0.0,250.0,"XI",30250.0,"",250.0,"grc","","",0.0
7746.0,0.0,251.0,"XII",30251.0,"",251.0,"grc","","",0.0
7746.0,0.0,252.0,"XIII/XIV",30252.0,"",252.0,"grc","","",0.0
7746.0,0.0,253.0,"XI",30253.0,"",253.0,"grc","","",0.0
7746.0,0.0,254.0,"XIV",30254.0,"",254.0,"grc","","",0.0
